,,,abc,,,,,,
33516,6/18/2019,4:26:45,29.1,85,1,0,0,0,4
33517,6/18/2019,4:26:48,29.1,85,1,0,0,0,4
33518,6/18/2019,4:26:50,29.1,85.1,1,0,0,0,4
33519,6/18/2019,4:26:57,29.1,84.6,1,0,0,0,4
33520,6/18/2019,4:26:59,29.1,84.6,1,0,0,0,4
33521,6/18/2019,4:27:01,29.1,84.7,1,0,0,0,4
33522,6/18/2019,4:27:10,29.1,84.9,0,0,0,0,4
33523,6/18/2019,4:27:16,0,0,0,0,0,0,4
33524,6/18/2019,4:27:22,29.1,84.8,1,0,0,0,4
33525,6/18/2019,4:27:30,29,85,1,0,0,0,4
33526,6/18/2019,4:27:34,29,85.1,1,0,0,0,4
33527,6/18/2019,4:27:37,29,84.7,0,0,0,0,4
33528,6/18/2019,4:27:46,29,84,1,0,0,0,4
33529,6/18/2019,4:27:48,29,83.9,1,0,0,0,4
33530,6/18/2019,4:27:50,29,83.9,1,0,0,0,4
33531,6/18/2019,4:27:52,29,83.9,1,0,0,0,4
33532,6/18/2019,4:27:55,29,83.9,0,0,0,0,4
33533,6/18/2019,4:28:01,29,83.6,0,0,0,0,4
33534,6/18/2019,4:28:03,29,83.1,1,0,0,0,4
33535,6/18/2019,4:28:08,29.1,82.3,0,0,0,0,4
33536,6/18/2019,4:28:10,29.1,82.3,1,0,0,0,4
33537,6/18/2019,4:28:12,29.1,82.4,1,0,0,0,4
33538,6/18/2019,4:28:15,29.1,82.4,1,0,0,0,4
33539,6/18/2019,4:28:17,29,82.2,1,0,0,0,4
33540,6/18/2019,4:28:22,29,82.1,1,0,0,0,4
33541,6/18/2019,4:28:24,29.1,82.6,1,0,0,0,4
33542,6/18/2019,4:28:29,29,81.4,1,0,0,0,4
33543,6/18/2019,4:28:31,29,81.2,1,0,0,0,4
33544,6/18/2019,4:28:33,29,81.1,0,0,0,0,4
33545,6/18/2019,4:28:36,29.1,80.9,1,0,0,0,4
33546,6/18/2019,4:28:40,29.1,79.3,1,0,0,0,4
33547,6/18/2019,4:28:43,29.1,78.6,1,0,0,0,4
33548,6/18/2019,4:28:47,29.1,78.1,0,0,0,0,4
33549,6/18/2019,4:28:50,29,78.3,1,0,0,0,4
33550,6/18/2019,4:29:02,29.1,77.6,1,0,0,0,4
33551,6/18/2019,4:29:05,29.1,77.3,1,0,0,0,4
33552,6/18/2019,4:29:07,29.1,76.7,1,0,0,0,4
33553,6/18/2019,4:29:09,29.1,76.5,1,0,0,0,4
33554,6/18/2019,4:29:11,29.1,76.6,1,0,0,0,4
33555,6/18/2019,4:29:14,29.1,76.8,1,0,0,0,4
33556,6/18/2019,4:29:16,29.1,77.1,0,0,0,0,4
33557,6/18/2019,4:29:18,29.1,77.2,1,0,0,0,4
33558,6/18/2019,4:29:21,29.2,77.3,1,0,0,0,4
33559,6/18/2019,4:29:23,29.1,76.8,1,0,0,0,4
33560,6/18/2019,4:29:25,29.2,76.3,1,0,0,0,4
33561,6/18/2019,4:29:33,29.1,75.8,1,0,0,0,4
33562,6/18/2019,4:29:38,29.1,75.6,0,0,0,0,4
33563,6/18/2019,4:29:40,29.2,75.5,0,0,0,0,4
33564,6/18/2019,4:29:42,29.2,75.5,0,0,0,0,4
33565,6/18/2019,4:29:52,29.1,75.3,1,0,0,0,4
33566,6/18/2019,4:29:56,29.2,75.4,1,0,0,0,4
33567,6/18/2019,4:30:03,29.2,75.4,1,0,0,0,4
33568,6/18/2019,4:30:05,29.2,75.3,0,0,0,0,4
33569,6/18/2019,4:30:08,29.2,75.5,1,0,0,0,4
33570,6/18/2019,4:30:11,29.2,75.6,1,0,0,0,4
33571,6/18/2019,4:30:14,29.2,75.7,1,0,0,0,4
33572,6/18/2019,4:30:17,29.2,75.8,1,0,0,0,4
33573,6/18/2019,4:30:19,29.1,75.8,1,0,0,0,4
33574,6/18/2019,4:30:22,29.2,75.9,1,0,0,0,4
33575,6/18/2019,4:30:24,29.2,76,1,0,0,0,4
33576,6/18/2019,4:30:27,29.2,76.1,1,0,0,0,4
33577,6/18/2019,4:30:32,29.2,76.1,1,0,0,0,4
33578,6/18/2019,4:30:38,0,0,0,0,0,0,4
33579,6/18/2019,4:30:46,29.2,76.8,1,0,0,0,4
33580,6/18/2019,4:30:48,29.2,76.9,1,0,0,0,4
33581,6/18/2019,4:30:51,29.2,77.1,1,0,0,0,4
33582,6/18/2019,4:30:53,29.2,77.1,1,0,0,0,4
33583,6/18/2019,4:30:57,29.2,77.3,1,0,0,0,4
33584,6/18/2019,4:31:00,29.2,77.4,1,0,0,0,4
33585,6/18/2019,4:31:02,29.3,77.6,1,0,0,0,4
33586,6/18/2019,4:31:08,29.3,78.2,0,0,0,0,4
33587,6/18/2019,4:31:15,29.2,78.2,0,0,0,0,4
33588,6/18/2019,4:31:19,29.2,78,1,0,0,0,4
33589,6/18/2019,4:31:22,29.2,78.1,0,0,0,0,4
33590,6/18/2019,4:31:25,29.3,78.3,1,0,0,0,4
33591,6/18/2019,4:31:26,29.3,78.3,1,0,0,0,4
33592,6/18/2019,4:31:33,29.2,78.6,1,0,0,0,4
33593,6/18/2019,4:31:36,29.2,78.5,1,0,0,0,4
33594,6/18/2019,4:31:38,29.2,78.6,0,0,0,0,4
33595,6/18/2019,4:31:41,29.2,78.4,1,0,0,0,4
33596,6/18/2019,4:31:45,29.2,78.2,1,0,0,0,4
33597,6/18/2019,4:31:48,29.3,78.2,1,0,0,0,4
33598,6/18/2019,4:31:51,29.3,78.4,1,0,0,0,4
33599,6/18/2019,4:31:53,29.3,78.4,1,0,0,0,4
33600,6/18/2019,4:32:02,29.3,78.9,1,0,0,0,4
33601,6/18/2019,4:32:04,29.3,78.9,1,0,0,0,4
33602,6/18/2019,4:32:07,29.3,78.9,1,0,0,0,4
33603,6/18/2019,4:32:11,29.3,78.7,1,0,0,0,4
33604,6/18/2019,4:32:14,29.3,78.6,1,0,0,0,4
33605,6/18/2019,4:32:17,29.3,78.5,1,0,0,0,4
33606,6/18/2019,4:32:20,0,0,0,0,0,0,4
33607,6/18/2019,4:32:26,29.3,78.6,0,0,0,0,4
33608,6/18/2019,4:32:33,29.3,78.6,0,0,0,0,4
33609,6/18/2019,4:32:40,29.3,78.6,1,0,0,0,4
33610,6/18/2019,4:32:42,29.3,78.5,1,0,0,0,4
33611,6/18/2019,4:32:45,29.3,78.5,1,0,0,0,4
33612,6/18/2019,4:32:50,29.3,78.6,1,0,0,0,4
33613,6/18/2019,4:32:53,29.3,78.6,1,0,0,0,4
33614,6/18/2019,4:32:55,29.3,78.6,1,0,0,0,4
33615,6/18/2019,4:32:57,29.3,78.7,1,0,0,0,4
33616,6/18/2019,4:33:00,29.3,78.9,0,0,0,0,4
33617,6/18/2019,4:33:03,29.3,79.1,1,0,0,0,4
33618,6/18/2019,4:33:10,29.3,79.5,0,0,0,0,4
33619,6/18/2019,4:33:19,29.3,79.4,0,0,0,0,4
33620,6/18/2019,4:33:21,29.2,79.3,1,0,0,0,4
33621,6/18/2019,4:33:24,29.2,79.3,0,0,0,0,4
33622,6/18/2019,4:33:28,29.2,79.9,0,0,0,0,4
33623,6/18/2019,4:33:30,29.2,79.9,0,0,0,0,4
33624,6/18/2019,4:33:32,29.2,79.9,1,0,0,0,4
33625,6/18/2019,4:33:37,29.2,79.7,0,0,0,0,4
33626,6/18/2019,4:33:39,29.2,79.7,1,0,0,0,4
33627,6/18/2019,4:33:41,29.2,79.7,0,0,0,0,4
33628,6/18/2019,4:33:45,29.2,79.9,1,0,0,0,4
33629,6/18/2019,4:33:48,29.2,80,1,0,0,0,4
33630,6/18/2019,4:33:50,29.2,80.1,1,0,0,0,4
33631,6/18/2019,4:33:59,29.2,80.2,0,0,0,0,4
33632,6/18/2019,4:34:07,29.2,80.4,1,0,0,0,4
33633,6/18/2019,4:34:09,29.2,80.5,1,0,0,0,4
33634,6/18/2019,4:34:12,29.2,80.7,1,0,0,0,4
33635,6/18/2019,4:34:17,29.2,80.9,0,0,0,0,4
33636,6/18/2019,4:34:20,29.2,81.5,0,0,0,0,4
33637,6/18/2019,4:34:22,29.2,81.5,1,0,0,0,4
33638,6/18/2019,4:34:25,29.3,81.5,1,0,0,0,4
33639,6/18/2019,4:34:27,29.3,81.4,0,0,0,0,4
33640,6/18/2019,4:34:30,29.2,81.3,0,0,0,0,4
33641,6/18/2019,4:34:32,29.3,81.3,1,0,0,0,4
33642,6/18/2019,4:34:34,29.2,81.1,1,0,0,0,4
33643,6/18/2019,4:34:37,29.3,81.1,1,0,0,0,4
33644,6/18/2019,4:34:39,29.2,80.9,1,0,0,0,4
33645,6/18/2019,4:34:44,29.2,80.8,1,0,0,0,4
33646,6/18/2019,4:34:47,29.2,81.1,1,0,0,0,4
33647,6/18/2019,4:34:49,29.2,81.8,1,0,0,0,4
33648,6/18/2019,4:35:00,29.2,81.9,1,0,0,0,4
33649,6/18/2019,4:35:03,29.2,81.9,0,0,0,0,4
33650,6/18/2019,4:35:08,29.2,81.8,1,0,0,0,4
33651,6/18/2019,4:35:22,29.2,84.3,0,0,0,0,4
33652,6/18/2019,4:35:27,29.2,83.8,1,0,0,0,4
33653,6/18/2019,4:35:29,29.1,83.1,1,0,0,0,4
33654,6/18/2019,4:35:33,29.2,82.8,1,0,0,0,4
33655,6/18/2019,4:35:36,29.2,82.5,1,0,0,0,4
33656,6/18/2019,4:35:38,29.2,82.3,1,0,0,0,4
33657,6/18/2019,4:35:48,29.2,82.3,1,0,0,0,4
33658,6/18/2019,4:35:50,29.2,82.9,1,0,0,0,4
33659,6/18/2019,4:35:54,29.2,83.1,1,0,0,0,4
33660,6/18/2019,4:35:59,29.2,83.1,1,0,0,0,4
33661,6/18/2019,4:36:02,29.2,83.1,1,0,0,0,4
33662,6/18/2019,4:36:04,29.2,83.1,0,0,0,0,4
33663,6/18/2019,4:36:06,29.2,83.1,1,0,0,0,4
33664,6/18/2019,4:36:08,29.2,83.1,1,0,0,0,4
33665,6/18/2019,4:36:12,29.2,83.5,1,0,0,0,4
33666,6/18/2019,4:36:15,29.2,83.5,1,0,0,0,4
33667,6/18/2019,4:36:17,29.2,83.6,1,0,0,0,4
33668,6/18/2019,4:36:19,29.2,83.6,1,0,0,0,4
33669,6/18/2019,4:36:22,29.2,84.1,1,0,0,0,4
33670,6/18/2019,4:36:24,29.2,83.7,1,0,0,0,4
33671,6/18/2019,4:36:26,29.2,83.4,1,0,0,0,4
33672,6/18/2019,4:36:29,29.2,83.4,1,0,0,0,4
33673,6/18/2019,4:36:31,29.2,83.3,1,0,0,0,4
33674,6/18/2019,4:36:33,29.2,83.2,1,0,0,0,4
33675,6/18/2019,4:36:36,29.2,83.3,1,0,0,0,4
33676,6/18/2019,4:36:39,29.2,83.4,1,0,0,0,4
33677,6/18/2019,4:36:40,29.2,83.4,1,0,0,0,4
33678,6/18/2019,4:36:42,29.2,83.5,0,0,0,0,4
33679,6/18/2019,4:36:44,29.2,83.6,1,0,0,0,4
33680,6/18/2019,4:36:46,29.2,83.7,1,0,0,0,4
33681,6/18/2019,4:36:51,29.2,83.5,1,0,0,0,4
33682,6/18/2019,4:36:53,29.2,83,1,0,0,0,4
33683,6/18/2019,4:36:56,29.2,83.2,1,0,0,0,4
33684,6/18/2019,4:37:01,29.2,83.1,1,0,0,0,4
33685,6/18/2019,4:37:07,29.3,83.2,1,0,0,0,4
33686,6/18/2019,4:37:13,29.2,83.3,1,0,0,0,4
33687,6/18/2019,4:37:27,29.2,83.8,1,0,0,0,4
33688,6/18/2019,4:38:21,29.2,83.5,1,0,0,0,4
33689,6/18/2019,4:38:27,29.2,83.4,1,0,0,0,4
33690,6/18/2019,4:38:35,29.2,83.4,1,0,0,0,4
33691,6/18/2019,4:38:37,29.3,83.5,1,0,0,0,4
33692,6/18/2019,4:39:06,29.3,83.7,1,0,0,0,4
33693,6/18/2019,4:39:31,0,0,0,0,0,0,4
33694,6/18/2019,4:39:43,29.3,83.8,1,0,0,0,4
33695,6/18/2019,4:39:45,29.3,83.9,0,0,0,0,4
33696,6/18/2019,4:39:47,29.2,84.1,1,0,0,0,4
33697,6/18/2019,4:39:50,29.3,84.4,1,0,0,0,4
33698,6/18/2019,4:39:54,29.3,84.8,1,0,0,0,4
33699,6/18/2019,4:39:57,29.3,84.8,0,0,0,0,4
33700,6/18/2019,4:40:12,29.3,84.5,1,0,0,0,4
33701,6/18/2019,4:40:16,29.3,84.2,1,0,0,0,4
33702,6/18/2019,4:40:19,29.3,84,1,0,0,0,4
33703,6/18/2019,4:40:21,29.3,83.7,1,0,0,0,4
33704,6/18/2019,4:40:25,29.3,83.5,1,0,0,0,4
33705,6/18/2019,4:40:27,29.3,83.5,1,0,0,0,4
33706,6/18/2019,4:40:30,29.3,83.4,1,0,0,0,4
33707,6/18/2019,4:40:32,29.2,83.3,1,0,0,0,4
33708,6/18/2019,4:40:37,29.3,83.5,1,0,0,0,4
33709,6/18/2019,4:40:41,29.3,83.8,1,0,0,0,4
33710,6/18/2019,4:40:44,29.2,83.8,1,0,0,0,4
33711,6/18/2019,4:40:48,29.3,84,1,0,0,0,4
33712,6/18/2019,4:40:51,29.3,84.2,1,0,0,0,4
33713,6/18/2019,4:40:53,29.3,84.5,1,0,0,0,4
33714,6/18/2019,4:40:59,29.2,84.5,1,0,0,0,4
33715,6/18/2019,4:41:08,0,0,0,0,0,0,4
33716,6/18/2019,4:41:22,29.3,83.7,1,0,0,0,4
33717,6/18/2019,4:41:24,29.3,83.7,1,0,0,0,4
33718,6/18/2019,4:41:30,29.3,83.7,1,0,0,0,4
33719,6/18/2019,4:41:32,29.3,83.8,0,0,0,0,4
33720,6/18/2019,4:41:35,29.3,84.1,1,0,0,0,4
33721,6/18/2019,4:41:37,29.3,84.7,1,0,0,0,4
33722,6/18/2019,4:41:40,29.2,84.6,1,0,0,0,4
33723,6/18/2019,4:41:43,29.2,84.3,0,0,0,0,4
33724,6/18/2019,4:41:45,29.2,85,0,0,0,0,4
33725,6/18/2019,4:41:52,29.2,85,0,0,0,0,4
33726,6/18/2019,4:41:54,29.2,85,0,0,0,0,4
33727,6/18/2019,4:41:56,29.2,85,0,0,0,0,4
33728,6/18/2019,4:41:58,29.2,85,0,0,0,0,4
33729,6/18/2019,4:42:00,29.2,85,0,0,0,0,4
33730,6/18/2019,4:42:02,29.2,85,0,0,0,0,4
33731,6/18/2019,4:42:04,29.2,85,0,0,0,0,4
33732,6/18/2019,4:42:06,29.2,85,0,0,0,0,4
33733,6/18/2019,4:42:08,29.2,85,0,0,0,0,4
33734,6/18/2019,4:42:14,29.2,85,0,0,0,0,4
33735,6/18/2019,4:42:16,29.2,85,0,0,0,0,4
33736,6/18/2019,4:42:19,29.2,85,0,0,0,0,4
33737,6/18/2019,4:42:21,29.2,85,0,0,0,0,4
33738,6/18/2019,4:42:26,29.2,85,0,0,0,0,4
33739,6/18/2019,4:42:28,29.2,85,0,0,0,0,4
33740,6/18/2019,4:42:30,29.2,85,0,0,0,0,4
33741,6/18/2019,4:42:33,29.2,85,0,0,0,0,4
33742,6/18/2019,4:42:35,29.2,85,0,0,0,0,4
33743,6/18/2019,4:42:37,29.2,85,0,0,0,0,4
33744,6/18/2019,4:42:40,29.2,85,0,0,0,0,4
33745,6/18/2019,4:43:10,29.1,82.1,0,0,0,0,4
33746,6/18/2019,4:43:13,29.2,81.9,1,0,0,0,4
33747,6/18/2019,4:43:16,29.1,81.6,1,0,0,0,4
33748,6/18/2019,4:43:18,29.1,81.2,1,0,0,0,4
33749,6/18/2019,4:43:21,29.1,80.8,1,0,0,0,4
33750,6/18/2019,4:43:23,29.1,80.6,1,0,0,0,4
33751,6/18/2019,4:43:25,29.1,80.5,1,0,0,0,4
33752,6/18/2019,4:43:28,29.1,80.5,1,0,0,0,4
33753,6/18/2019,4:43:30,29.1,80.5,1,0,0,0,4
33754,6/18/2019,4:43:31,29.1,80.5,1,0,0,0,4
33755,6/18/2019,4:43:36,29.1,80.5,1,0,0,0,4
33756,6/18/2019,4:43:38,29.1,80.5,1,0,0,0,4
33757,6/18/2019,4:43:40,29.1,80.5,1,0,0,0,4
33758,6/18/2019,4:43:42,29.1,80.5,1,0,0,0,4
33759,6/18/2019,4:43:50,29.1,80.5,1,0,0,0,4
33760,6/18/2019,4:43:55,29.1,80.6,1,0,0,0,4
33761,6/18/2019,4:43:58,29.1,80.6,1,0,0,0,4
33762,6/18/2019,4:44:00,29.1,80.6,1,0,0,0,4
33763,6/18/2019,4:44:03,29.1,80.6,1,0,0,0,4
33764,6/18/2019,4:44:05,29.1,80.6,1,0,0,0,4
33765,6/18/2019,4:44:06,29.1,80.6,1,0,0,0,4
33766,6/18/2019,4:44:08,29.1,80.6,1,0,0,0,4
33767,6/18/2019,4:44:11,29.1,80.6,1,0,0,0,4
33768,6/18/2019,4:44:13,29.1,80.6,1,0,0,0,4
33769,6/18/2019,4:44:15,29.1,80.6,1,0,0,0,4
33770,6/18/2019,4:44:17,29.1,80.6,1,0,0,0,4
33771,6/18/2019,4:44:19,29.1,80.6,1,0,0,0,4
33772,6/18/2019,4:44:22,29.1,80.6,1,0,0,0,4
33773,6/18/2019,4:44:25,0,0,0,0,0,0,4
33774,6/18/2019,4:44:27,0,0,0,0,0,0,4
33775,6/18/2019,4:44:29,0,0,0,0,0,0,4
33776,6/18/2019,4:44:32,0,0,0,0,0,0,4
33777,6/18/2019,4:44:34,0,0,0,0,0,0,4
33778,6/18/2019,4:44:38,0,0,0,0,0,0,4
33779,6/18/2019,4:44:45,29,75.8,1,0,0,0,4
33780,6/18/2019,4:44:47,29,75.4,1,0,0,0,4
33781,6/18/2019,4:44:50,29,75.2,0,0,0,0,4
33782,6/18/2019,4:44:56,29,75.6,1,0,0,0,4
33783,6/18/2019,4:44:59,29,75.5,1,0,0,0,4
33784,6/18/2019,4:45:02,29,75.3,1,0,0,0,4
33785,6/18/2019,4:45:04,29,75.2,1,0,0,0,4
33786,6/18/2019,4:45:06,29,75.1,1,0,0,0,4
33787,6/18/2019,4:45:11,29,75.2,1,0,0,0,4
33788,6/18/2019,4:45:13,29,75.2,1,0,0,0,4
33789,6/18/2019,4:45:16,29,75.4,0,0,0,0,4
33790,6/18/2019,4:45:20,29,75.4,1,0,0,0,4
33791,6/18/2019,4:45:23,29,75.5,1,0,0,0,4
33792,6/18/2019,4:45:25,29,75.6,1,0,0,0,4
33793,6/18/2019,4:45:28,29,75.9,1,0,0,0,4
33794,6/18/2019,4:45:31,29,76,0,0,0,0,4
33795,6/18/2019,4:45:33,29,75.7,1,0,0,0,4
33796,6/18/2019,4:45:35,29,75.8,1,0,0,0,4
33797,6/18/2019,4:45:38,29,75.9,1,0,0,0,4
33798,6/18/2019,4:45:40,29,76.1,1,0,0,0,4
33799,6/18/2019,4:45:42,29,76.5,1,0,0,0,4
33800,6/18/2019,4:45:48,29,76.7,1,0,0,0,4
33801,6/18/2019,4:45:50,29,76.8,1,0,0,0,4
33802,6/18/2019,4:45:52,29,76.8,1,0,0,0,4
33803,6/18/2019,4:45:55,29,76.8,0,0,0,0,4
33804,6/18/2019,4:46:00,29,76.8,1,0,0,0,4
33805,6/18/2019,4:46:11,29.1,77,1,0,0,0,4
33806,6/18/2019,4:46:14,29,77,1,0,0,0,4
33807,6/18/2019,4:46:21,29.1,77.5,1,0,0,0,4
33808,6/18/2019,4:46:23,29,78,1,0,0,0,4
33809,6/18/2019,4:46:26,29.1,78.4,1,0,0,0,4
33810,6/18/2019,4:46:28,29.1,78.4,1,0,0,0,4
33811,6/18/2019,4:46:30,29.1,78.3,1,0,0,0,4
33812,6/18/2019,4:46:35,29.1,78.1,0,0,0,0,4
33813,6/18/2019,4:46:41,29.1,78.5,0,0,0,0,4
33814,6/18/2019,4:46:48,29.1,78.6,0,0,0,0,4
33815,6/18/2019,4:46:51,29.1,78.6,1,0,0,0,4
33816,6/18/2019,4:46:56,29.1,78.6,0,0,0,0,4
33817,6/18/2019,4:46:59,29.1,79.1,1,0,0,0,4
33818,6/18/2019,4:47:05,29.2,79.3,1,0,0,0,4
33819,6/18/2019,4:47:10,29.1,78.9,1,0,0,0,4
33820,6/18/2019,4:47:14,29.1,79,0,0,0,0,4
33821,6/18/2019,4:47:17,29.1,79,1,0,0,0,4
33822,6/18/2019,4:47:26,29.1,78.5,1,0,0,0,4
33823,6/18/2019,4:47:28,29.1,78.7,1,0,0,0,4
33824,6/18/2019,4:47:30,29.1,78.9,1,0,0,0,4
33825,6/18/2019,4:47:32,29.1,78.8,1,0,0,0,4
33826,6/18/2019,4:47:34,29.1,78.6,1,0,0,0,4
33827,6/18/2019,4:47:39,29.1,78.6,1,0,0,0,4
33828,6/18/2019,4:47:42,29.1,78.6,1,0,0,0,4
33829,6/18/2019,4:47:44,29.1,78.7,1,0,0,0,4
33830,6/18/2019,4:47:48,0,0,0,0,0,0,4
33831,6/18/2019,4:48:02,29.2,79.1,0,0,0,0,4
33832,6/18/2019,4:48:09,29.2,79.2,1,0,0,0,4
33833,6/18/2019,4:48:11,29.2,79.2,1,0,0,0,4
33834,6/18/2019,4:48:16,29.2,79,1,0,0,0,4
33835,6/18/2019,4:48:19,29.2,78.9,0,0,0,0,4
33836,6/18/2019,4:48:24,29.2,78.7,1,0,0,0,4
33837,6/18/2019,4:48:26,29.2,78.7,0,0,0,0,4
33838,6/18/2019,4:48:28,29.2,78.8,1,0,0,0,4
33839,6/18/2019,4:48:31,29.2,78.8,0,0,0,0,4
33840,6/18/2019,4:48:38,29.1,79.3,1,0,0,0,4
33841,6/18/2019,4:48:41,29.1,79.5,1,0,0,0,4
33842,6/18/2019,4:48:50,29.2,79.1,1,0,0,0,4
33843,6/18/2019,4:49:01,29.2,79.1,1,0,0,0,4
33844,6/18/2019,4:49:16,29.2,79.2,1,0,0,0,4
33845,6/18/2019,4:49:17,29.2,79.2,0,0,0,0,4
33846,6/18/2019,4:49:32,29.1,79.5,1,0,0,0,4
33847,6/18/2019,4:49:49,29,81.4,1,0,0,0,4
33848,6/18/2019,4:49:53,29,81.2,1,0,0,0,4
33849,6/18/2019,4:49:58,29,81,1,0,0,0,4
33850,6/18/2019,4:50:01,29,81,0,0,0,0,4
33851,6/18/2019,4:50:04,29,81,0,0,0,0,4
33852,6/18/2019,4:50:07,29,81.2,1,0,0,0,4
33853,6/18/2019,4:50:11,29,81.3,1,0,0,0,4
33854,6/18/2019,5:25:48,29.3,82.2,1,0,0,0,5
33855,6/18/2019,5:25:52,29.3,82.2,1,0,0,0,5
33856,6/18/2019,5:25:56,29.3,82.1,1,0,0,0,5
33857,6/18/2019,5:25:59,29.3,82.2,1,0,0,0,5
33858,6/18/2019,5:26:01,29.3,82.2,1,0,0,0,5
33859,6/18/2019,5:26:03,29.4,82.2,1,0,0,0,5
33860,6/18/2019,5:26:10,29.3,82.7,1,0,0,0,5
33861,6/18/2019,5:26:13,29.4,82.8,1,0,0,0,5
33862,6/18/2019,5:26:16,29.4,82.8,1,0,0,0,5
33863,6/18/2019,5:26:19,29.4,82.8,1,0,0,0,5
33864,6/18/2019,5:26:24,29.4,82.6,1,0,0,0,5
33865,6/18/2019,5:26:29,29.4,82.9,1,0,0,0,5
33866,6/18/2019,5:26:32,29.4,82.8,1,0,0,0,5
33867,6/18/2019,5:26:34,29.4,82.7,1,0,0,0,5
33868,6/18/2019,5:26:36,29.4,82.6,1,0,0,0,5
33869,6/18/2019,5:26:43,29.5,83.1,1,0,0,0,5
33870,6/18/2019,5:26:44,29.5,83.7,1,0,0,0,5
33871,6/18/2019,5:26:46,29.5,84,1,0,0,0,5
33872,6/18/2019,5:26:49,29.5,83.5,1,0,0,0,5
33873,6/18/2019,5:26:51,29.5,84,1,0,0,0,5
33874,6/18/2019,5:26:54,29.5,83.8,1,0,0,0,5
33875,6/18/2019,5:26:56,29.5,83.3,0,0,0,0,5
33876,6/18/2019,5:26:59,29.6,83.5,0,0,0,0,5
33877,6/18/2019,5:27:01,29.5,84.2,1,0,0,0,5
33878,6/18/2019,5:27:03,29.6,83.6,1,0,0,0,5
33879,6/18/2019,5:27:05,29.6,83.6,1,0,0,0,5
33880,6/18/2019,5:27:07,29.6,83.2,0,0,0,0,5
33881,6/18/2019,5:27:13,29.6,83.2,1,0,0,0,5
33882,6/18/2019,5:27:18,29.6,82.9,1,0,0,0,5
33883,6/18/2019,5:27:20,29.6,82.4,1,0,0,0,5
33884,6/18/2019,5:27:24,0,0,0,0,0,0,5
33885,6/18/2019,5:27:35,29.6,81.8,1,0,0,0,5
33886,6/18/2019,5:27:37,29.5,81.9,0,0,0,0,5
33887,6/18/2019,5:27:40,29.5,81.9,1,0,0,0,5
33888,6/18/2019,5:27:45,29.5,82.1,1,0,0,0,5
33889,6/18/2019,5:27:47,29.5,82.3,1,0,0,0,5
33890,6/18/2019,5:27:52,29.6,82.4,1,0,0,0,5
33891,6/18/2019,5:27:54,29.5,82.6,1,0,0,0,5
33892,6/18/2019,5:27:56,29.5,82.7,1,0,0,0,5
33893,6/18/2019,5:27:59,29.5,82.6,1,0,0,0,5
33894,6/18/2019,5:28:01,29.5,82.6,1,0,0,0,5
33895,6/18/2019,5:28:05,29.5,82.5,1,0,0,0,5
33896,6/18/2019,5:28:07,29.5,82.5,1,0,0,0,5
33897,6/18/2019,5:28:09,29.5,82.5,1,0,0,0,5
33898,6/18/2019,5:28:17,29.5,82.6,1,0,0,0,5
33899,6/18/2019,5:28:19,29.5,82.6,1,0,0,0,5
33900,6/18/2019,5:28:21,29.6,82.5,1,0,0,0,5
33901,6/18/2019,5:28:22,29.6,82.5,1,0,0,0,5
33902,6/18/2019,5:28:27,29.5,82.2,1,0,0,0,5
33903,6/18/2019,5:28:30,29.6,82.3,1,0,0,0,5
33904,6/18/2019,5:28:32,29.6,82.3,0,0,0,0,5
33905,6/18/2019,5:28:33,29.6,82.3,0,0,0,0,5
33906,6/18/2019,5:28:38,29.6,82.6,0,0,0,0,5
33907,6/18/2019,5:28:44,29.5,82.5,1,0,0,0,5
33908,6/18/2019,5:28:47,29.5,82.4,1,0,0,0,5
33909,6/18/2019,5:28:56,29.5,82.5,0,0,0,0,5
33910,6/18/2019,5:28:59,29.5,82.6,1,0,0,0,5
33911,6/18/2019,5:29:14,29.6,83.9,1,0,0,0,5
33912,6/18/2019,5:29:16,29.5,83.7,1,0,0,0,5
33913,6/18/2019,5:29:21,29.5,83.3,1,0,0,0,5
33914,6/18/2019,5:29:25,29.6,83.5,0,0,0,0,5
33915,6/18/2019,5:29:28,29.6,83.5,1,0,0,0,5
33916,6/18/2019,5:29:30,29.6,83.4,1,0,0,0,5
33917,6/18/2019,5:29:36,29.6,83.1,1,0,0,0,5
33918,6/18/2019,5:29:37,29.6,83.1,1,0,0,0,5
33919,6/18/2019,5:29:45,29.6,83,0,0,0,0,5
33920,6/18/2019,5:29:47,29.6,83,1,0,0,0,5
33921,6/18/2019,5:29:51,29.6,83.2,1,0,0,0,5
33922,6/18/2019,5:29:53,29.6,83.1,1,0,0,0,5
33923,6/18/2019,5:29:55,29.7,83.1,1,0,0,0,5
33924,6/18/2019,5:29:58,29.6,83,0,0,0,0,5
33925,6/18/2019,5:30:01,29.6,83.3,1,0,0,0,5
33926,6/18/2019,5:30:05,29.6,83.2,0,0,0,0,5
33927,6/18/2019,5:30:07,29.7,83.1,1,0,0,0,5
33928,6/18/2019,5:30:09,29.7,83.1,1,0,0,0,5
33929,6/18/2019,5:30:18,29.7,83.8,1,0,0,0,5
33930,6/18/2019,5:30:20,29.7,83.9,1,0,0,0,5
33931,6/18/2019,5:30:23,29.7,83.6,1,0,0,0,5
33932,6/18/2019,5:30:27,29.7,83.1,1,0,0,0,5
33933,6/18/2019,5:30:31,29.7,83.1,1,0,0,0,5
