id,time,temp,hum,soil,solar,flat,flon,,
30150,6/17/2019 11:36,31.3,91.3,1,0,0,0,6/17/2019,11
30151,6/17/2019 11:36,31.3,91.4,1,0,0,0,6/17/2019,11
30152,6/17/2019 11:36,31.3,91.4,1,0,0,0,6/17/2019,11
30153,6/17/2019 11:37,31.3,91.4,1,0,0,0,6/17/2019,11
30154,6/17/2019 11:37,31.3,91.4,1,0,0,0,6/17/2019,11
30155,6/17/2019 11:37,31.3,91.4,1,0,0,0,6/17/2019,11
30156,6/17/2019 11:37,31.3,91.5,1,0,0,0,6/17/2019,11
30157,6/17/2019 11:37,31.3,91.6,1,0,0,0,6/17/2019,11
30158,6/17/2019 11:37,31.3,91.6,1,0,0,0,6/17/2019,11
30159,6/17/2019 11:37,31.3,91.6,1,0,0,0,6/17/2019,11
30160,6/17/2019 11:37,31.3,91.6,1,0,0,0,6/17/2019,11
30161,6/17/2019 11:37,31.3,91.6,1,0,0,0,6/17/2019,11
30162,6/17/2019 11:37,31.3,91.7,1,0,0,0,6/17/2019,11
30163,6/17/2019 11:37,31.3,91.7,1,0,0,0,6/17/2019,11
30164,6/17/2019 11:37,31.2,91.7,1,0,0,0,6/17/2019,11
30165,6/17/2019 11:37,31.3,91.8,1,0,0,0,6/17/2019,11
30166,6/17/2019 11:37,31.2,91.8,1,0,0,0,6/17/2019,11
30167,6/17/2019 11:37,31.2,91.8,1,0,0,0,6/17/2019,11
30168,6/17/2019 11:37,31.2,91.8,1,0,0,0,6/17/2019,11
30169,6/17/2019 11:37,31.2,91.8,1,0,0,0,6/17/2019,11
30170,6/17/2019 11:37,31.2,91.9,1,0,0,0,6/17/2019,11
30171,6/17/2019 11:37,31.2,91.8,1,0,0,0,6/17/2019,11
30172,6/17/2019 11:38,31.2,91.8,1,0,0,0,6/17/2019,11
30173,6/17/2019 11:38,31.2,91.9,1,0,0,0,6/17/2019,11
30174,6/17/2019 11:38,31.2,91.9,1,0,0,0,6/17/2019,11
30175,6/17/2019 11:38,31.2,91.9,1,0,0,0,6/17/2019,11
30176,6/17/2019 11:38,31.2,91.9,1,0,0,0,6/17/2019,11
30177,6/17/2019 11:38,31.2,92,1,0,0,0,6/17/2019,11
30178,6/17/2019 11:38,31.2,92,1,0,0,0,6/17/2019,11
30179,6/17/2019 11:38,31.2,92,1,0,0,0,6/17/2019,11
30180,6/17/2019 11:38,31.2,92,1,0,0,0,6/17/2019,11
30181,6/17/2019 11:38,31.2,92,1,0,0,0,6/17/2019,11
30182,6/17/2019 11:38,31.2,92,1,0,0,0,6/17/2019,11
30183,6/17/2019 11:38,31.2,91.9,1,0,0,0,6/17/2019,11
30184,6/17/2019 11:38,31.2,91.9,1,0,0,0,6/17/2019,11
30185,6/17/2019 11:38,31.2,92,1,0,0,0,6/17/2019,11
30186,6/17/2019 11:38,31.2,91.9,1,0,0,0,6/17/2019,11
30187,6/17/2019 11:38,31.2,91.9,1,0,0,0,6/17/2019,11
30188,6/17/2019 11:38,31.2,92.1,1,0,0,0,6/17/2019,11
30189,6/17/2019 11:38,31.2,92.1,1,0,0,0,6/17/2019,11
30190,6/17/2019 11:38,31.2,92.2,1,0,0,0,6/17/2019,11
30191,6/17/2019 11:38,31.2,92.1,1,0,0,0,6/17/2019,11
30192,6/17/2019 11:38,31.2,92.1,1,0,0,0,6/17/2019,11
30193,6/17/2019 11:38,31.2,92.1,1,0,0,0,6/17/2019,11
30194,6/17/2019 11:38,31.2,92.1,1,0,0,0,6/17/2019,11
30195,6/17/2019 11:38,31.2,92.1,1,0,0,0,6/17/2019,11
30196,6/17/2019 11:38,31.1,92,1,0,0,0,6/17/2019,11
30197,6/17/2019 11:39,31.1,92,1,0,0,0,6/17/2019,11
30198,6/17/2019 11:39,31.1,92,1,0,0,0,6/17/2019,11
30199,6/17/2019 11:39,31.1,92,1,0,0,0,6/17/2019,11
30200,6/17/2019 11:39,31.1,92.1,1,0,0,0,6/17/2019,11
30201,6/17/2019 11:39,31.1,92.1,1,0,0,0,6/17/2019,11
30202,6/17/2019 11:39,31.1,92.1,1,0,0,0,6/17/2019,11
30203,6/17/2019 11:39,31.1,92.1,1,0,0,0,6/17/2019,11
30204,6/17/2019 11:39,31.1,92.2,1,0,0,0,6/17/2019,11
30205,6/17/2019 11:39,31.1,92.2,1,0,0,0,6/17/2019,11
30206,6/17/2019 11:39,31.1,92.2,1,0,0,0,6/17/2019,11
30207,6/17/2019 11:39,31.1,92.2,1,0,0,0,6/17/2019,11
30208,6/17/2019 11:39,31.1,92.2,1,0,0,0,6/17/2019,11
30209,6/17/2019 11:39,31.1,92.2,1,0,0,0,6/17/2019,11
30210,6/17/2019 11:39,31.1,92.2,1,0,0,0,6/17/2019,11
30211,6/17/2019 11:39,31.1,92,1,0,0,0,6/17/2019,11
30212,6/17/2019 11:39,31.1,92.1,1,0,0,0,6/17/2019,11
30213,6/17/2019 11:39,31.1,92.1,1,0,0,0,6/17/2019,11
30214,6/17/2019 11:39,31,91.8,1,0,0,0,6/17/2019,11
30215,6/17/2019 11:39,31,91.9,1,0,0,0,6/17/2019,11
30216,6/17/2019 11:39,31,91.9,1,0,0,0,6/17/2019,11
30217,6/17/2019 11:39,31,92.1,1,0,0,0,6/17/2019,11
30218,6/17/2019 11:39,31,91.7,1,0,0,0,6/17/2019,11
30219,6/17/2019 11:39,31,91.6,1,0,0,0,6/17/2019,11
30220,6/17/2019 11:39,31,91.8,1,0,0,0,6/17/2019,11
30221,6/17/2019 11:39,31,91.6,1,0,0,0,6/17/2019,11
30222,6/17/2019 11:40,30.9,92.2,1,0,0,0,6/17/2019,11
30223,6/17/2019 11:40,30.9,92.2,1,0,0,0,6/17/2019,11
30224,6/17/2019 11:40,30.9,92.3,1,0,0,0,6/17/2019,11
30225,6/17/2019 11:40,30.9,92.3,1,0,0,0,6/17/2019,11
30226,6/17/2019 11:40,30.9,92.4,1,0,0,0,6/17/2019,11
30227,6/17/2019 11:40,30.9,92.4,1,0,0,0,6/17/2019,11
30228,6/17/2019 11:40,30.9,92.3,1,0,0,0,6/17/2019,11
30229,6/17/2019 11:41,30.9,92.2,1,0,0,0,6/17/2019,11
30230,6/17/2019 11:41,30.9,92.2,1,0,0,0,6/17/2019,11
30231,6/17/2019 11:41,30.9,92.3,1,0,0,0,6/17/2019,11
30232,6/17/2019 11:41,30.9,92.3,1,0,0,0,6/17/2019,11
30233,6/17/2019 11:41,30.9,92.3,1,0,0,0,6/17/2019,11
30234,6/17/2019 11:41,30.9,92.4,1,0,0,0,6/17/2019,11
30235,6/17/2019 11:41,30.9,92.3,1,0,0,0,6/17/2019,11
30236,6/17/2019 11:41,30.9,92.4,1,0,0,0,6/17/2019,11
30237,6/17/2019 11:41,30.9,92.4,1,0,0,0,6/17/2019,11
30238,6/17/2019 11:41,30.9,92.5,1,0,0,0,6/17/2019,11
30239,6/17/2019 11:41,30.9,92.4,1,0,0,0,6/17/2019,11
30240,6/17/2019 11:41,30.9,92.4,1,0,0,0,6/17/2019,11
30241,6/17/2019 11:41,30.9,92.4,1,0,0,0,6/17/2019,11
30242,6/17/2019 11:41,30.9,92.4,1,0,0,0,6/17/2019,11
30243,6/17/2019 11:41,30.9,92.4,1,0,0,0,6/17/2019,11
30244,6/17/2019 11:41,30.9,92.5,1,0,0,0,6/17/2019,11
30245,6/17/2019 11:41,30.9,92.5,1,0,0,0,6/17/2019,11
30246,6/17/2019 11:41,30.9,92.5,1,0,0,0,6/17/2019,11
30247,6/17/2019 11:41,30.9,92.3,1,0,0,0,6/17/2019,11
30248,6/17/2019 11:41,30.9,92.3,1,0,0,0,6/17/2019,11
30249,6/17/2019 11:41,30.9,92.2,1,0,0,0,6/17/2019,11
30250,6/17/2019 11:41,30.9,92.2,1,0,0,0,6/17/2019,11
30251,6/17/2019 11:41,30.9,92.2,1,0,0,0,6/17/2019,11
30252,6/17/2019 11:41,30.9,92.2,1,0,0,0,6/17/2019,11
30253,6/17/2019 11:41,30.9,92.3,1,0,0,0,6/17/2019,11
30254,6/17/2019 11:41,30.9,92.4,1,0,0,0,6/17/2019,11
30255,6/17/2019 11:41,30.9,92.4,1,0,0,0,6/17/2019,11
30256,6/17/2019 11:41,30.9,92.4,1,0,0,0,6/17/2019,11
30257,6/17/2019 11:41,30.9,92.4,1,0,0,0,6/17/2019,11
30258,6/17/2019 11:42,30.9,92.5,1,0,0,0,6/17/2019,11
30259,6/17/2019 11:42,30.9,92.5,1,0,0,0,6/17/2019,11
30260,6/17/2019 11:42,30.9,92.6,1,0,0,0,6/17/2019,11
30261,6/17/2019 11:42,30.9,92.7,1,0,0,0,6/17/2019,11
30262,6/17/2019 11:42,30.9,92.7,1,0,0,0,6/17/2019,11
30263,6/17/2019 11:42,30.9,92.7,1,0,0,0,6/17/2019,11
30264,6/17/2019 11:42,30.9,92.6,1,0,0,0,6/17/2019,11
30265,6/17/2019 11:42,30.9,92.6,1,0,0,0,6/17/2019,11
30266,6/17/2019 11:42,30.9,92.6,1,0,0,0,6/17/2019,11
30267,6/17/2019 11:42,30.9,92.6,1,0,0,0,6/17/2019,11
30268,6/17/2019 11:42,30.9,92.7,1,0,0,0,6/17/2019,11
30269,6/17/2019 11:42,30.9,92.7,1,0,0,0,6/17/2019,11
30270,6/17/2019 11:42,30.9,92.8,1,0,0,0,6/17/2019,11
30271,6/17/2019 11:42,30.9,92.9,1,0,0,0,6/17/2019,11
30272,6/17/2019 11:42,30.9,93,1,0,0,0,6/17/2019,11
30273,6/17/2019 11:42,30.9,92.9,1,0,0,0,6/17/2019,11
30274,6/17/2019 11:42,30.9,92.9,1,0,0,0,6/17/2019,11
30275,6/17/2019 11:42,30.9,93,1,0,0,0,6/17/2019,11
30276,6/17/2019 11:42,30.9,92.9,1,0,0,0,6/17/2019,11
30277,6/17/2019 11:42,31,92.9,1,0,0,0,6/17/2019,11
30278,6/17/2019 11:43,31,92.9,1,0,0,0,6/17/2019,11
30279,6/17/2019 11:43,31,93,1,0,0,0,6/17/2019,11
30280,6/17/2019 11:43,31,93,1,0,0,0,6/17/2019,11
30281,6/17/2019 11:43,31,93,1,0,0,0,6/17/2019,11
30282,6/17/2019 11:43,31,93,1,0,0,0,6/17/2019,11
30283,6/17/2019 11:43,31,93,1,0,0,0,6/17/2019,11
30284,6/17/2019 11:43,31,93,1,0,0,0,6/17/2019,11
30285,6/17/2019 11:43,31,93,1,0,0,0,6/17/2019,11
30286,6/17/2019 11:43,31,93,1,0,0,0,6/17/2019,11
30287,6/17/2019 11:43,31,92.9,1,0,0,0,6/17/2019,11
30288,6/17/2019 11:43,31,92.9,1,0,0,0,6/17/2019,11
30289,6/17/2019 11:43,31,92.9,1,0,0,0,6/17/2019,11
30290,6/17/2019 11:43,31,93,1,0,0,0,6/17/2019,11
30291,6/17/2019 11:43,31,92.8,1,0,0,0,6/17/2019,11
30292,6/17/2019 11:43,31,92.6,1,0,0,0,6/17/2019,11
30306,6/17/2019 11:44,31,92.8,1,0,0,0,6/17/2019,11
30307,6/17/2019 11:44,31,92.9,1,0,0,0,6/17/2019,11
30308,6/17/2019 11:44,31,92.9,1,0,0,0,6/17/2019,11
30309,6/17/2019 11:44,31,92.8,1,0,0,0,6/17/2019,11
30310,6/17/2019 11:44,31,93,1,0,0,0,6/17/2019,11
30311,6/17/2019 11:44,31,93,1,0,2.04,0,6/17/2019,11
30312,6/17/2019 11:44,31,93,1,0,39.29,0,6/17/2019,11
30313,6/17/2019 11:44,31,93,1,0,39.29,0,6/17/2019,11
30314,6/17/2019 11:44,31,93,1,0,39.29,0,6/17/2019,11
30315,6/17/2019 11:44,31,93,1,0,39.29,0,6/17/2019,11
30316,6/17/2019 11:44,31,93,1,0,39.29,0,6/17/2019,11
30317,6/17/2019 11:44,31,93,1,0,0,0,6/17/2019,11
30318,6/17/2019 11:44,31,93,1,0,0,0,6/17/2019,11
30319,6/17/2019 11:45,31,93,1,0,0,0,6/17/2019,11
30320,6/17/2019 11:45,31,93,1,0,0,0,6/17/2019,11
30321,6/17/2019 11:45,31,93,1,0,0,0,6/17/2019,11
30322,6/17/2019 11:45,31,93,1,0,0,0,6/17/2019,11
30323,6/17/2019 11:45,31,93,1,0,0,0,6/17/2019,11
30324,6/17/2019 11:45,31,93,1,0,0,0,6/17/2019,11
30325,6/17/2019 11:45,31,93,1,0,0,0,6/17/2019,11
30326,6/17/2019 11:45,31,93,1,0,0,0,6/17/2019,11
30327,6/17/2019 11:45,31,93,1,0,0,0,6/17/2019,11
30328,6/17/2019 11:45,31,93,1,0,0,0,6/17/2019,11
30329,6/17/2019 11:45,31,93,1,0,0,0,6/17/2019,11
30330,6/17/2019 11:45,31,93,1,0,0,0,6/17/2019,11
30331,6/17/2019 11:45,31,93,1,0,0,0,6/17/2019,11
30332,6/17/2019 11:45,31,93,1,0,0,0,6/17/2019,11
30333,6/17/2019 11:45,31,93.5,1,0,0,0,6/17/2019,11
30334,6/17/2019 11:45,31,93.5,1,0,0,0,6/17/2019,11
30335,6/17/2019 11:45,31,93.3,1,0,0,0,6/17/2019,11
30336,6/17/2019 11:45,31,93.3,1,0,0,0,6/17/2019,11
30337,6/17/2019 11:45,31,93.4,1,0,0,0,6/17/2019,11
30338,6/17/2019 11:45,31,93.4,1,0,0,0,6/17/2019,11
30339,6/17/2019 11:45,31,93.3,1,0,0,0,6/17/2019,11
30340,6/17/2019 11:45,31,93.3,1,0,0,0,6/17/2019,11
30341,6/17/2019 11:45,31,93.3,1,0,-1.07,0,6/17/2019,11
30342,6/17/2019 11:46,31,93.3,1,0,-1.07,0,6/17/2019,11
30343,6/17/2019 11:46,31,93.3,1,0,-1.07,0,6/17/2019,11
30344,6/17/2019 11:46,31,93.3,1,0,-1.07,0,6/17/2019,11
30345,6/17/2019 11:46,31,93.3,1,0,-1.07,0,6/17/2019,11
30346,6/17/2019 11:46,31,93.3,1,0,-1.07,0,6/17/2019,11
30347,6/17/2019 11:46,31,93.3,1,0,-1.07,0,6/17/2019,11
30348,6/17/2019 11:46,31,93.3,1,0,-1.07,0,6/17/2019,11
30349,6/17/2019 11:46,31,93.3,1,0,-1.07,0,6/17/2019,11
30350,6/17/2019 11:46,31,93.3,1,0,-1.07,0,6/17/2019,11
30351,6/17/2019 11:46,31,93.3,1,0,-1.07,0,6/17/2019,11
30352,6/17/2019 11:46,31,93.3,1,0,-1.07,0,6/17/2019,11
30353,6/17/2019 11:46,31,93.3,1,0,-1.07,0,6/17/2019,11
30354,6/17/2019 11:46,31,93.3,1,0,-1.07,0,6/17/2019,11
30355,6/17/2019 11:46,31,93.3,1,0,-1.07,0,6/17/2019,11
30356,6/17/2019 11:46,31,93.3,1,0,-1.07,0,6/17/2019,11
30357,6/17/2019 11:46,31,93.3,1,0,-1.07,0,6/17/2019,11
30358,6/17/2019 11:46,31,93.4,1,0,0,0,6/17/2019,11
30359,6/17/2019 11:46,31,93.3,1,0,0,0,6/17/2019,11
30360,6/17/2019 11:46,31,93.3,1,0,0,0,6/17/2019,11
30361,6/17/2019 11:46,31,93.3,1,0,0,0,6/17/2019,11
30362,6/17/2019 11:46,31,93.3,1,0,95.29,0,6/17/2019,11
30363,6/17/2019 11:46,31,93.3,1,0,6.1,0,6/17/2019,11
30364,6/17/2019 11:46,31,93.3,1,0,6.1,0,6/17/2019,11
30365,6/17/2019 11:46,31.1,93.6,1,0,0,0,6/17/2019,11
30366,6/17/2019 11:47,31.1,93.5,1,0,0,0,6/17/2019,11
30367,6/17/2019 11:47,31.1,93.6,1,0,0,0,6/17/2019,11
30368,6/17/2019 11:47,31.1,93.6,1,0,0,0,6/17/2019,11
30369,6/17/2019 11:47,31.1,93.6,1,0,0,0,6/17/2019,11
30370,6/17/2019 11:47,31.1,93.6,1,0,0,0,6/17/2019,11
30371,6/17/2019 11:47,31.1,93.7,1,0,0,0,6/17/2019,11
30372,6/17/2019 11:47,31.1,93.7,1,0,0,0,6/17/2019,11
30373,6/17/2019 11:47,31.1,93.8,1,0,0,0,6/17/2019,11
30374,6/17/2019 11:47,31.1,93.8,1,0,0,0,6/17/2019,11
30375,6/17/2019 11:47,31.1,93.8,1,0,0,0,6/17/2019,11
30376,6/17/2019 11:47,31.1,93.9,1,0,0,0,6/17/2019,11
30377,6/17/2019 11:47,31.1,93.8,1,0,0,0,6/17/2019,11
30378,6/17/2019 11:48,31.1,93.9,1,0,0,0,6/17/2019,11
30379,6/17/2019 11:48,31.1,93.9,1,0,0,0,6/17/2019,11
30380,6/17/2019 11:48,31.1,93.9,1,0,0,0,6/17/2019,11
30381,6/17/2019 11:48,31.1,93.9,1,0,0,0,6/17/2019,11
30382,6/17/2019 11:48,31.1,93.9,1,0,0,0,6/17/2019,11
30383,6/17/2019 11:48,31.1,93.8,1,0,-1.07,0,6/17/2019,11
30384,6/17/2019 11:48,31.1,93.8,1,0,-1.07,0,6/17/2019,11
30385,6/17/2019 11:48,31.1,93.8,1,0,-1.07,0,6/17/2019,11
30386,6/17/2019 11:48,31.1,93.8,1,0,-1.07,0,6/17/2019,11
30387,6/17/2019 11:48,31.1,93.8,1,0,-1.07,0,6/17/2019,11
30388,6/17/2019 11:48,31.1,93.8,1,0,-1.07,0,6/17/2019,11
30389,6/17/2019 11:48,31.1,93.8,1,0,-1.07,0,6/17/2019,11
30390,6/17/2019 11:48,31.1,93.8,1,0,-1.07,0,6/17/2019,11
30391,6/17/2019 11:48,31.1,93.8,1,0,-1.07,0,6/17/2019,11
30392,6/17/2019 11:48,31.1,93.8,1,0,-1.07,0,6/17/2019,11
30393,6/17/2019 11:48,31.1,93.8,1,0,-1.07,0,6/17/2019,11
30394,6/17/2019 11:48,31.1,93.8,1,0,-1.07,0,6/17/2019,11
30395,6/17/2019 11:49,31.1,94,1,0,0,0,6/17/2019,11
30396,6/17/2019 11:49,31.1,94,1,0,0,0,6/17/2019,11
30397,6/17/2019 11:49,31.1,93.9,1,0,0,0,6/17/2019,11
30398,6/17/2019 11:49,31.1,93.9,1,0,0,0,6/17/2019,11
30399,6/17/2019 11:49,31.1,94,1,0,0,0,6/17/2019,11
30400,6/17/2019 11:49,31.1,94.1,1,0,0,0,6/17/2019,11
30401,6/17/2019 11:49,31.2,94.1,1,0,0,0,6/17/2019,11
30402,6/17/2019 11:49,31.2,94.1,1,0,0,0,6/17/2019,11
30403,6/17/2019 11:49,31.2,94.1,1,0,0,0,6/17/2019,11
30404,6/17/2019 11:49,31.2,94.1,1,0,0,0,6/17/2019,11
30405,6/17/2019 11:49,31.2,94.1,1,0,0,0,6/17/2019,11
30406,6/17/2019 11:49,31.2,94,1,0,0,0,6/17/2019,11
30407,6/17/2019 11:49,31.2,94,1,0,0,0,6/17/2019,11
30408,6/17/2019 11:49,31.2,93.9,1,0,0,0,6/17/2019,11
30409,6/17/2019 11:49,31.2,94.1,1,0,0,0,6/17/2019,11
30410,6/17/2019 11:49,31.2,94.1,1,0,0,0,6/17/2019,11
30411,6/17/2019 11:49,31.2,94.1,1,0,0,0,6/17/2019,11
30412,6/17/2019 11:49,31.2,94.1,1,0,0,0,6/17/2019,11
30413,6/17/2019 11:49,31.2,94,1,0,0,0,6/17/2019,11
30414,6/17/2019 11:49,31.2,93.9,1,0,0,0,6/17/2019,11
30415,6/17/2019 11:49,31.2,93.9,1,0,0,0,6/17/2019,11
30416,6/17/2019 11:49,31.2,93.9,1,0,0,0,6/17/2019,11
30417,6/17/2019 11:49,31.2,94,1,0,0,0,6/17/2019,11
30418,6/17/2019 11:50,31.2,94,1,0,0,0,6/17/2019,11
30419,6/17/2019 11:50,31.2,94,1,0,0,0,6/17/2019,11
30420,6/17/2019 11:50,31.2,93.9,1,0,0,0,6/17/2019,11
30421,6/17/2019 11:50,31.2,93.7,1,0,0,0,6/17/2019,11
30422,6/17/2019 11:50,31.2,93.6,1,0,0,0,6/17/2019,11
30423,6/17/2019 11:50,31.2,93.7,1,0,0,0,6/17/2019,11
30424,6/17/2019 11:50,31.2,93.7,1,0,0,0,6/17/2019,11
30425,6/17/2019 11:50,31.2,93.8,1,0,0,0,6/17/2019,11
30426,6/17/2019 11:50,31.2,93.8,1,0,0,0,6/17/2019,11
30427,6/17/2019 11:50,31.2,93.8,1,0,0,0,6/17/2019,11
30428,6/17/2019 11:50,31.2,93.5,1,0,0,0,6/17/2019,11
30429,6/17/2019 11:50,31.2,93.5,1,0,0,0,6/17/2019,11
30430,6/17/2019 11:50,31.2,93.8,1,0,0,0,6/17/2019,11
30431,6/17/2019 11:50,31.2,93.9,1,0,0,0,6/17/2019,11
30432,6/17/2019 11:50,31.2,93.9,1,0,0,0,6/17/2019,11
30433,6/17/2019 11:50,31.2,94,1,0,0,0,6/17/2019,11
30434,6/17/2019 11:50,31.2,94,1,0,0,0,6/17/2019,11
30435,6/17/2019 11:50,31.2,94,1,0,0,0,6/17/2019,11
30436,6/17/2019 11:51,31.2,94.2,1,0,0,0,6/17/2019,11
30437,6/17/2019 11:51,31.2,94.4,1,0,0,0,6/17/2019,11
30438,6/17/2019 11:51,31.2,94.4,1,0,0,0,6/17/2019,11
30439,6/17/2019 11:51,31.2,94.4,1,0,0,0,6/17/2019,11
30440,6/17/2019 11:51,31.2,94.2,1,0,0,0,6/17/2019,11
30441,6/17/2019 11:51,31.2,94.1,1,0,0,0,6/17/2019,11
30442,6/17/2019 11:51,31.2,94.1,1,0,0,0,6/17/2019,11
30443,6/17/2019 11:51,31.2,94.2,1,0,0,0,6/17/2019,11
30444,6/17/2019 11:51,31.2,94.2,1,0,0,0,6/17/2019,11
30445,6/17/2019 11:51,31.2,94.2,1,0,0,0,6/17/2019,11
30446,6/17/2019 11:51,31.2,94.2,1,0,0,0,6/17/2019,11
30447,6/17/2019 11:51,31.2,94.2,1,0,0,0,6/17/2019,11
30448,6/17/2019 11:51,31.2,94.1,1,0,0,0,6/17/2019,11
30449,6/17/2019 11:51,31.2,94.1,1,0,0,0,6/17/2019,11
30450,6/17/2019 11:51,31.2,94,1,0,0,0,6/17/2019,11
30451,6/17/2019 11:51,31.3,94.1,1,0,0,0,6/17/2019,11
30452,6/17/2019 11:51,31.3,94.1,1,0,0,0,6/17/2019,11
30453,6/17/2019 11:51,31.3,94.1,1,0,0,0,6/17/2019,11
30454,6/17/2019 11:51,31.3,94.1,1,0,0,0,6/17/2019,11
30455,6/17/2019 11:51,31.3,94.2,1,0,0,0,6/17/2019,11
30456,6/17/2019 11:51,31.3,94.4,1,0,0,0,6/17/2019,11
30457,6/17/2019 11:51,31.3,94.3,1,0,0,0,6/17/2019,11
30458,6/17/2019 11:52,31.3,94.2,1,0,0,0,6/17/2019,11
30459,6/17/2019 11:52,31.3,94.2,1,0,0,0,6/17/2019,11
30460,6/17/2019 11:52,31.3,94.2,1,0,0,0,6/17/2019,11
30461,6/17/2019 11:52,31.3,94.1,1,0,0,0,6/17/2019,11
30462,6/17/2019 11:52,31.3,94.2,1,0,0,0,6/17/2019,11
30463,6/17/2019 11:52,31.3,94.2,1,0,0,0,6/17/2019,11
30464,6/17/2019 11:52,31.2,94.2,1,0,0,0,6/17/2019,11
30465,6/17/2019 11:52,31.3,94.3,1,0,0,0,6/17/2019,11
30466,6/17/2019 11:52,31.3,94.3,1,0,0,0,6/17/2019,11
30467,6/17/2019 11:52,31.3,94.3,1,0,0,0,6/17/2019,11
30468,6/17/2019 11:52,31.3,94.3,1,0,0,0,6/17/2019,11
30469,6/17/2019 11:52,31.3,94.3,1,0,0,0,6/17/2019,11
30470,6/17/2019 11:52,31.3,94.3,1,0,0,0,6/17/2019,11
30471,6/17/2019 11:52,31.3,94.3,1,0,0,0,6/17/2019,11
30472,6/17/2019 11:52,31.3,94.2,1,0,0,0,6/17/2019,11
30473,6/17/2019 11:52,31.3,94.2,1,0,0,0,6/17/2019,11
30474,6/17/2019 11:52,31.3,94.2,1,0,0,0,6/17/2019,11
30475,6/17/2019 11:52,31.3,94.3,1,0,0,0,6/17/2019,11
30476,6/17/2019 11:52,31.3,94.2,1,0,0,0,6/17/2019,11
30477,6/17/2019 11:52,31.3,94.1,1,0,0,0,6/17/2019,11
30478,6/17/2019 11:52,31.3,94.1,1,0,0,0,6/17/2019,11
30479,6/17/2019 11:52,31.3,94.3,1,0,0,0,6/17/2019,11
30480,6/17/2019 11:53,31.3,94.3,1,0,0,0,6/17/2019,11
30481,6/17/2019 11:53,31.3,94.1,1,0,0,0,6/17/2019,11
30482,6/17/2019 11:53,31.3,94.1,1,0,0,0,6/17/2019,11
30483,6/17/2019 11:53,31.3,93.9,1,0,0,0,6/17/2019,11
30484,6/17/2019 11:53,31.3,93.9,1,0,0,0,6/17/2019,11
30485,6/17/2019 11:53,31.3,93.8,1,0,0,0,6/17/2019,11
30486,6/17/2019 11:53,31.3,93.8,1,0,0,0,6/17/2019,11
30487,6/17/2019 11:53,31.3,93.8,1,0,0,0,6/17/2019,11
30488,6/17/2019 11:53,31.3,93.8,1,0,0,0,6/17/2019,11
30489,6/17/2019 11:53,31.3,93.8,1,0,0,0,6/17/2019,11
30490,6/17/2019 11:53,31.3,93.9,1,0,0,0,6/17/2019,11
30491,6/17/2019 11:53,31.3,93.9,1,0,0,0,6/17/2019,11
30492,6/17/2019 11:53,31.3,93.8,1,0,0,0,6/17/2019,11
30493,6/17/2019 11:53,31.3,93.9,1,0,0,0,6/17/2019,11
30494,6/17/2019 11:53,31.3,94,1,0,0,0,6/17/2019,11
30495,6/17/2019 11:53,31.3,94,1,0,0,0,6/17/2019,11
30496,6/17/2019 11:53,31.3,94,1,0,0,0,6/17/2019,11
30497,6/17/2019 11:53,31.3,93.9,1,0,0,0,6/17/2019,11
30498,6/17/2019 11:53,31.3,93.9,1,0,0,0,6/17/2019,11
30499,6/17/2019 11:53,31.3,94,1,0,0,0,6/17/2019,11
30500,6/17/2019 11:53,31.3,94,1,0,0,0,6/17/2019,11
30501,6/17/2019 11:53,31.3,94.1,1,0,0,0,6/17/2019,11
30502,6/17/2019 11:53,31.3,94.2,1,0,0,0,6/17/2019,11
30503,6/17/2019 11:53,31.3,94.1,1,0,0,0,6/17/2019,11
30504,6/17/2019 11:54,31.3,93.8,1,0,0,0,6/17/2019,11
30505,6/17/2019 11:54,31.3,94.1,1,0,0,0,6/17/2019,11
30506,6/17/2019 11:54,31.3,94,1,0,0,0,6/17/2019,11
30507,6/17/2019 11:54,31.3,94.4,1,0,0,0,6/17/2019,11
30508,6/17/2019 11:54,31.3,94.3,1,0,0,0,6/17/2019,11
30509,6/17/2019 11:54,31.3,94.1,1,0,0,0,6/17/2019,11
30510,6/17/2019 11:54,31.3,94.1,1,0,0,0,6/17/2019,11
30511,6/17/2019 11:54,31.3,94.1,1,0,0,0,6/17/2019,11
30512,6/17/2019 11:54,31.3,94.3,1,0,0,0,6/17/2019,11
30513,6/17/2019 11:54,31.3,94.3,1,0,0,0,6/17/2019,11
30514,6/17/2019 11:54,31.3,94.3,1,0,0,0,6/17/2019,11
30515,6/17/2019 11:54,31.3,94.3,1,0,0,0,6/17/2019,11
30516,6/17/2019 11:54,31.3,94.3,1,0,0,0,6/17/2019,11
30517,6/17/2019 11:54,31.2,94.2,1,0,0,0,6/17/2019,11
30518,6/17/2019 11:54,31.3,94.4,1,0,0,0,6/17/2019,11
30519,6/17/2019 11:54,31.3,94.4,1,0,0,0,6/17/2019,11
30520,6/17/2019 11:54,31.3,94.3,1,0,0,0,6/17/2019,11
30521,6/17/2019 11:54,31.3,94.3,1,0,0,0,6/17/2019,11
30522,6/17/2019 11:54,31.3,94.3,1,0,0,0,6/17/2019,11
30523,6/17/2019 11:54,31.3,94.5,1,0,0,0,6/17/2019,11
30524,6/17/2019 11:54,31.3,94.5,1,0,0,0,6/17/2019,11
30525,6/17/2019 11:54,31.3,94.5,1,0,0,0,6/17/2019,11
